   4   8.391      0.1189E+05   47.43       57.95       72.74       37.11       2.489       12.28       1.128       1.121       8.348      0.1899    
   4    Infinity   0.000       35.25       39.72       118.3       111.6      0.8287       13.87       1.275       1.251       7.136      0.5803    
   4    Infinity   0.000       43.46       43.93       85.03       36.03       3.716       6.025       1.419       1.080       7.661      0.4977    
   4  0.9063       2082.       25.62       54.86       85.67       114.2       5.905       9.045       1.079       1.104       10.04      0.3074    
   4    Infinity   0.000       61.20       35.25       94.42       34.19       6.109       14.21       1.411       1.194       6.172      0.2380    
   4   13.40      0.2421E+05   69.21       56.17       122.1       68.62       6.278       18.89       1.419       1.221       7.516      0.4631    
   4    Infinity   0.000       42.18       47.72       94.98       37.24       4.690       11.10       1.138       1.256       8.497      0.5660    
   4    Infinity   0.000       32.78       68.86       33.69       63.89       4.521       15.91       1.456       1.135       9.442      0.5493    
   4   1.013       139.7       39.07       65.98       66.53       41.62       2.986       8.833       1.183       1.100       7.647      0.4689    
   4    Infinity   0.000       28.14       33.27       90.29       46.71       4.753       7.301       1.262       1.169       8.270      0.2722    
   4    Infinity   0.000       65.83       34.08       61.25       103.5      0.3713       6.357       1.376       1.455       8.269      0.4883    
   4   1.005       61.02       38.87       68.69       87.37       94.71       5.817       6.515       1.428       1.448       6.890      0.5208    
   4    Infinity   0.000       29.45       58.14       126.6       76.04       6.201       10.52       1.466       1.222       6.644      0.5279    
   4    Infinity   0.000       25.89       47.29       96.48       102.9       4.783       11.83       1.312       1.441       6.715      0.4886    
   4   1.024       251.4       25.08       55.73       86.35       88.56       6.024       6.687       1.468       1.406       6.871      0.1768    
   4   1.074       784.3       32.27       66.36       72.94       88.48       5.995       11.49       1.423       1.434       7.265      0.3307    
   4   1.005       65.32       53.30       59.57       80.42       88.66       5.389       5.887       1.415       1.215       7.854      0.4281    
   4   1.022       230.5       35.40       52.72       92.34       104.0       4.989       8.312       1.419       1.367       9.644      0.5886    
   4    Infinity   0.000       34.63       28.61       101.3       46.68       6.006       7.142       1.415       1.143       7.028      0.4369    
   4    Infinity   0.000       44.82       30.43       43.33       79.19       5.508       9.453       1.366       1.083       6.718      0.3783    
   4   1.007       78.87       51.96       33.88       64.24       85.77       5.266       6.622       1.461       1.253       6.952      0.2346    
   4   2.590      0.1034E+05   66.57       32.45       95.23       88.30       5.358       17.50       1.245       1.162       8.997      0.5220    
   4   1.068       1202.       29.85       25.26       67.53       91.97       2.672       7.937       1.261       1.367       7.525      0.1230    
   4   1.192       1959.       27.77       29.69       80.02       98.29      0.9261       11.16       1.231       1.131       6.902      0.1241    
   4   1.007       82.77       32.08       47.92       59.81       90.10       1.730       7.446       1.372       1.167       6.875      0.2595    
   4   1.006       75.28       25.73       47.17       52.05       102.5       1.115       5.262       1.141       1.291       6.746      0.2015    
