   0    Infinity   0.000       47.67       48.42       47.25       127.4       6.119       8.518       1.167       1.344       9.059      0.3211    
   0    Infinity   0.000       25.41       32.57       49.75       81.00       4.126       18.66       1.089       1.461       9.460      0.5491    
   0   1.060       502.6       52.21       44.19       114.2       70.27       4.968       12.20       1.497       1.462       8.887      0.4836    
   0   4.221      0.1523E+05   38.69       61.72       65.77       62.13       6.228       18.71       1.295       1.490       8.017      0.5912    
   0    Infinity   0.000       25.29       36.44       46.46       69.79       4.399       13.41       1.358       1.248       7.535      0.1192    
   0    Infinity   0.000       46.72       34.87       42.55       73.72      0.7242       9.488       1.203       1.355       6.867      0.2772    
   0    Infinity   0.000       35.16       46.14       42.55       109.6       4.657       10.77       1.156       1.072       7.130      0.2120    
   0    Infinity   0.000       31.08       27.37       34.32       92.20       1.949       10.11       1.341       1.164       6.213      0.3828    
   0   1.007       85.65       32.81       28.31       84.09       104.5       4.766       9.030       1.325       1.220       6.390      0.2776    
   0    Infinity   0.000       26.69       29.74       56.95       34.76       3.484       9.539       1.090       1.127       7.300      0.1075    
   0   1.010       118.5       48.92       65.15       52.38       90.11      0.3691       5.724       1.343       1.187       6.059      0.1340    
   0    Infinity   0.000       64.27       45.48       112.9       120.8       4.779       9.794       1.354       1.336       6.117      0.2040    
   0   2.524       7840.       60.73       25.81       80.52       99.24       4.564       18.74       1.454       1.315       8.816      0.2912    
   0    Infinity   0.000       61.43       25.32       110.0       114.6       5.451       11.16       1.473       1.106       9.350      0.2042    
   0    Infinity   0.000       62.49       38.79       39.76       129.3       4.575       13.50       1.222       1.159       6.017      0.3327    
   0    Infinity   0.000       37.79       29.09       108.2       106.0       5.859       15.59       1.465       1.078       6.446      0.2690    
   0   2.248      0.1147E+05   49.32       43.77       74.85       111.9       4.237       18.42       1.423       1.082       7.773      0.2746    
   0   1.007       82.08       58.85       43.35       67.17       104.7       4.551       12.42       1.391       1.211       6.042      0.4600    
   0    Infinity   0.000       63.94       36.16       50.35       127.2       6.148       19.14       1.471       1.156       6.455      0.4335    
   0   1.020       198.1       56.98       29.02       89.81       68.55       2.582       12.64       1.484       1.193       6.229      0.3029    
   0   1.040       365.9       62.17       27.91       80.37       106.7       1.638       16.34       1.477       1.187       6.739      0.4192    
   0    Infinity   0.000       64.44       27.59       76.62       124.0       4.022       18.87       1.242       1.223       6.886      0.3206    
   0   1.563       6970.       64.82       30.83       68.30       97.73       3.056       13.28       1.407       1.143       7.832      0.1715    
   0    Infinity   0.000       60.22       31.35       45.88       96.43       4.543       13.52       1.473       1.171       6.031      0.3045    
   0    Infinity   0.000       69.98       26.79       98.14       115.1       5.689       16.49       1.375       1.084       6.425      0.5004    
   0    Infinity   0.000       64.53       38.53       95.15       119.0       6.110       16.96       1.313       1.187       6.026      0.3225    
   0    Infinity   0.000       63.14       46.23       122.8       77.83       4.545       14.20       1.442       1.171       6.633      0.2573    
   0   1.938       9213.       55.83       37.37       81.07       113.1       4.177       16.34       1.456       1.248       7.633      0.2252    
   0   1.018       180.5       51.06       37.85       98.03       89.01       4.495       12.44       1.463       1.082       6.234      0.2791    
   0    Infinity   0.000       69.88       31.03       128.2       110.3       3.203       19.43       1.490       1.083       7.031      0.2187    
   0   1.034       350.7       59.29       30.31       78.23       106.4       4.245       10.26       1.499       1.195       7.017      0.2387    
   0    Infinity   0.000       53.32       27.61       128.8       116.5       5.578       12.02       1.480       1.191       6.848      0.2946    
   0   5.950      0.1568E+05   60.27       42.23       79.74       89.34       4.519       17.70       1.452       1.149       6.057      0.2839    
   0    Infinity   0.000       52.57       30.08       113.3       118.8       4.061       19.14       1.499       1.146       7.335      0.4921    
   0    Infinity   0.000       58.08       36.28       128.3       129.6       3.979       16.24       1.378       1.272       6.370      0.2690    
   0    Infinity   0.000       50.17       39.58       109.9       122.4       2.487       14.72       1.472       1.120       6.049      0.1696    
   0    Infinity   0.000       66.47       25.20       102.1       124.9       4.576       13.53       1.469       1.158       7.435      0.2282    
   0    Infinity   0.000       29.28       61.91       127.6       117.3       1.295       6.505       1.339       1.127       6.743      0.1194    
   0    Infinity   0.000       42.27       50.18       53.90       113.5       2.786       14.42       1.324       1.239       8.471      0.1801    
   0   1.033       378.8       36.00       54.97       51.29       84.79       3.224       10.51       1.315       1.258       6.965      0.2483    
   0    Infinity   0.000       30.75       51.51       85.48       127.3       1.465       14.90       1.350       1.135       6.106      0.2503    
   0    Infinity   0.000       34.12       54.84       78.85       127.9       3.534       9.420       1.217       1.112       7.673      0.3445    
   0    Infinity   0.000       34.88       55.20       81.70       114.5       1.810       7.271       1.338       1.092       7.740      0.2028    
   0    Infinity   0.000       29.73       58.63       99.29       98.33       3.268       7.635       1.262       1.210       8.090      0.1997    
   0   1.565       7535.       35.55       54.20       91.42       102.5      0.7271       13.59       1.281       1.216       7.813      0.2912    
   0    Infinity   0.000       36.79       50.16       69.92       118.4       2.340       9.040       1.260       1.065       6.496      0.2774    
   0  0.5045       8774.       49.03       69.11       84.54       115.8       2.607       9.700       1.339       1.360       6.332      0.2320    
   0   1.011       116.5       47.21       51.94       78.39       83.35       1.345       7.255       1.299       1.238       6.324      0.2024    
   0    Infinity   0.000       26.00       46.72       120.8       118.9       2.400       9.008       1.271       1.336       6.665      0.2842    
   0   1.574       7373.       34.11       62.58       83.52       100.3      0.7146       11.67       1.412       1.234       6.097      0.1623    
   0   1.010       114.3       42.59       51.52       95.51       113.8       3.276       8.120       1.442       1.205       6.503      0.2275    
   0  0.7632       4483.       41.96       40.76       79.53       110.8       2.680       9.677       1.253       1.241       6.669      0.1831    
   0   1.008       92.86       34.22       54.48       56.43       98.97       1.523       6.382       1.266       1.259       6.807      0.2285    
   0  0.9220       5941.       35.33       51.04       70.86       117.3       2.890       13.72       1.188       1.323       6.934      0.2428    
